Date,q
5/30/1986,1209
5/31/1986,1209
6/1/1986,1182
6/2/1986,1204
6/3/1986,1186
6/4/1986,1094
6/5/1986,1045
6/6/1986,1004
6/7/1986,945
6/8/1986,848
6/9/1986,836
6/10/1986,763
6/11/1986,710
6/12/1986,703
6/13/1986,681
6/14/1986,631
6/15/1986,511
6/16/1986,524
6/17/1986,531
6/18/1986,374
6/19/1986,367
6/20/1986,320
6/21/1986,293
6/22/1986,265
6/23/1986,376
6/24/1986,353
6/25/1986,321
6/26/1986,314
6/27/1986,310
6/28/1986,233
6/29/1986,230
6/30/1986,307
7/1/1986,296
7/2/1986,282
7/3/1986,286
7/4/1986,201
7/5/1986,196
7/6/1986,201
7/7/1986,260
7/8/1986,241
7/9/1986,232
7/10/1986,219
7/11/1986,211
7/12/1986,181
7/13/1986,187
7/14/1986,284
7/15/1986,280
7/16/1986,166
7/17/1986,252
7/18/1986,279
7/19/1986,169
7/20/1986,142
7/21/1986,192
7/22/1986,192
7/23/1986,176
7/24/1986,169
7/25/1986,162
7/26/1986,130
7/27/1986,121
7/28/1986,145
7/29/1986,148
7/30/1986,134
7/31/1986,108
8/1/1986,108
8/2/1986,107
8/3/1986,113
8/4/1986,168
8/5/1986,244
8/6/1986,227
8/7/1986,223
8/8/1986,215
8/9/1986,120
8/10/1986,109
8/11/1986,167
8/12/1986,209
8/13/1986,209
8/14/1986,209
8/15/1986,207
8/16/1986,128
8/17/1986,110
8/18/1986,163
8/19/1986,202
8/20/1986,200
8/21/1986,199
8/22/1986,133
8/23/1986,114
8/24/1986,114
8/25/1986,112
8/26/1986,113
8/27/1986,110
8/28/1986,110
8/29/1986,109
8/30/1986,122
8/31/1986,126
9/1/1986,118
9/2/1986,117
9/3/1986,213
9/4/1986,261
9/5/1986,242
9/6/1986,238
9/7/1986,229
9/8/1986,244
9/9/1986,197
9/10/1986,207
9/11/1986,207
9/12/1986,204
9/13/1986,198
9/14/1986,196
9/15/1986,241
9/16/1986,243
9/17/1986,237
9/18/1986,233
9/19/1986,238
9/20/1986,306
9/21/1986,323
9/22/1986,323
9/23/1986,317
9/24/1986,323
9/25/1986,323
9/26/1986,326
9/27/1986,329
9/28/1986,164
9/29/1986,281
9/30/1986,335
10/1/1986,327
10/2/1986,333
10/3/1986,333
10/4/1986,333
10/5/1986,330
10/6/1986,332
10/7/1986,275
10/8/1986,284
10/9/1986,349
10/10/1986,307
10/11/1986,175
10/12/1986,150
10/13/1986,269
10/14/1986,288
10/15/1986,136
10/16/1986,119
10/17/1986,121
10/18/1986,121
10/19/1986,121
10/20/1986,120
10/21/1986,122
10/22/1986,120
10/23/1986,121
10/24/1986,121
10/25/1986,121
10/26/1986,123
10/27/1986,122
10/28/1986,124
10/29/1986,122
10/30/1986,123
10/31/1986,124
11/1/1986,121
11/2/1986,120
11/3/1986,123
11/4/1986,122
11/5/1986,122
11/6/1986,124
11/7/1986,124
11/8/1986,121
11/9/1986,120
11/10/1986,121
11/11/1986,123
11/12/1986,121
11/13/1986,121
11/14/1986,124
11/15/1986,122
11/16/1986,122
11/17/1986,123
11/18/1986,123
11/19/1986,123
11/20/1986,124
11/21/1986,126
11/22/1986,122
11/23/1986,121
11/24/1986,125
11/25/1986,140
11/26/1986,131
11/27/1986,121
11/28/1986,116
11/29/1986,116
11/30/1986,115
12/1/1986,117
12/2/1986,114
12/3/1986,111
12/4/1986,107
12/5/1986,112
12/6/1986,116
12/7/1986,116
12/8/1986,114
12/9/1986,112
12/10/1986,113
12/11/1986,113
12/12/1986,110
12/13/1986,111
12/14/1986,116
12/15/1986,117
12/16/1986,241
12/17/1986,255
12/18/1986,254
12/19/1986,249
12/20/1986,247
12/21/1986,251
12/22/1986,253
12/23/1986,253
12/24/1986,135
12/25/1986,118
12/26/1986,116
12/27/1986,115
12/28/1986,114
12/29/1986,112
12/30/1986,114
12/31/1986,113
1/1/1987,107
1/2/1987,107
1/3/1987,112
1/4/1987,115
1/5/1987,192
1/6/1987,177
1/7/1987,175
1/8/1987,187
1/9/1987,198
1/10/1987,234
1/11/1987,237
1/12/1987,242
1/13/1987,248
1/14/1987,246
1/15/1987,236
1/16/1987,233
1/17/1987,121
1/18/1987,107
1/19/1987,108
1/20/1987,106
1/21/1987,105
1/22/1987,106
1/23/1987,108
1/24/1987,110
1/25/1987,108
1/26/1987,109
1/27/1987,110
1/28/1987,110
1/29/1987,110
1/30/1987,109
1/31/1987,109
2/1/1987,111
2/2/1987,112
2/3/1987,107
2/4/1987,107
2/5/1987,107
2/6/1987,108
2/7/1987,108
2/8/1987,107
2/9/1987,107
2/10/1987,107
2/11/1987,107
2/12/1987,107
2/13/1987,107
2/14/1987,107
2/15/1987,109
2/16/1987,108
2/17/1987,109
2/18/1987,109
2/19/1987,108
2/20/1987,107
2/21/1987,107
2/22/1987,108
2/23/1987,108
2/24/1987,105
2/25/1987,104
2/26/1987,105
2/27/1987,109
2/28/1987,108
3/1/1987,108
3/2/1987,109
3/3/1987,112
3/4/1987,113
3/5/1987,113
3/6/1987,115
3/7/1987,117
3/8/1987,114
3/9/1987,108
3/10/1987,109
3/11/1987,107
3/12/1987,107
3/13/1987,114
3/14/1987,121
3/15/1987,112
3/16/1987,114
3/17/1987,114
3/18/1987,114
3/19/1987,112
3/20/1987,111
3/21/1987,112
3/22/1987,113
3/23/1987,114
3/24/1987,112
3/25/1987,110
3/26/1987,112
3/27/1987,135
3/28/1987,109
3/29/1987,113
3/30/1987,119
3/31/1987,120
4/1/1987,120
4/2/1987,116
4/3/1987,116
4/4/1987,118
4/5/1987,126
4/6/1987,168
4/7/1987,219
4/8/1987,234
4/9/1987,239
4/10/1987,226
4/11/1987,230
4/12/1987,232
4/13/1987,218
4/14/1987,211
4/15/1987,213
4/16/1987,246
4/17/1987,319
4/18/1987,435
4/19/1987,415
4/20/1987,358
4/21/1987,324
4/22/1987,329
4/23/1987,363
4/24/1987,394
4/25/1987,451
4/26/1987,492
4/27/1987,507
4/28/1987,568
4/29/1987,764
4/30/1987,949
5/1/1987,1067
5/2/1987,1048
5/3/1987,835
5/4/1987,669
5/5/1987,598
5/6/1987,630
5/7/1987,701
5/8/1987,759
5/9/1987,814
5/10/1987,870
5/11/1987,847
5/12/1987,788
5/13/1987,848
5/14/1987,813
5/15/1987,857
5/16/1987,771
5/17/1987,630
5/18/1987,688
5/19/1987,621
5/20/1987,523
5/21/1987,472
5/22/1987,431
5/23/1987,330
5/24/1987,307
5/25/1987,301
5/26/1987,309
5/27/1987,340
5/28/1987,373
5/29/1987,375
5/30/1987,352
5/31/1987,383
6/1/1987,397
6/2/1987,356
6/3/1987,319
6/4/1987,293
6/5/1987,294
6/6/1987,325
6/7/1987,335
6/8/1987,334
6/9/1987,370
6/10/1987,392
6/11/1987,437
6/12/1987,456
6/13/1987,347
6/14/1987,335
6/15/1987,346
6/16/1987,275
6/17/1987,270
6/18/1987,241
6/19/1987,288
6/20/1987,247
6/21/1987,232
6/22/1987,220
6/23/1987,205
6/24/1987,188
6/25/1987,245
6/26/1987,176
6/27/1987,159
6/28/1987,156
6/29/1987,213
6/30/1987,199
7/1/1987,199
7/2/1987,195
7/3/1987,142
7/4/1987,136
7/5/1987,136
7/6/1987,139
7/7/1987,133
7/8/1987,126
7/9/1987,155
7/10/1987,164
7/11/1987,155
7/12/1987,111
7/13/1987,136
7/14/1987,144
7/15/1987,137
7/16/1987,136
7/17/1987,106
7/18/1987,102
7/19/1987,111
7/20/1987,147
7/21/1987,159
7/22/1987,172
7/23/1987,282
7/24/1987,245
7/25/1987,197
7/26/1987,223
7/27/1987,237
7/28/1987,183
7/29/1987,172
7/30/1987,128
7/31/1987,174
8/1/1987,176
8/2/1987,150
8/3/1987,125
8/4/1987,138
8/5/1987,134
8/6/1987,132
8/7/1987,131
8/8/1987,108
8/9/1987,106
8/10/1987,120
8/11/1987,112
8/12/1987,215
8/13/1987,203
8/14/1987,243
8/15/1987,129
8/16/1987,105
8/17/1987,306
8/18/1987,356
8/19/1987,353
8/20/1987,347
8/21/1987,342
8/22/1987,142
8/23/1987,107
8/24/1987,302
8/25/1987,341
8/26/1987,341
8/27/1987,332
8/28/1987,338
8/29/1987,142
8/30/1987,103
8/31/1987,289
9/1/1987,329
9/2/1987,329
9/3/1987,328
9/4/1987,328
9/5/1987,328
9/6/1987,325
9/7/1987,322
9/8/1987,322
9/9/1987,322
9/10/1987,322
9/11/1987,322
9/12/1987,322
9/13/1987,319
9/14/1987,319
9/15/1987,321
9/16/1987,318
9/17/1987,318
9/18/1987,318
9/19/1987,318
9/20/1987,318
9/21/1987,315
9/22/1987,315
9/23/1987,315
9/24/1987,315
9/25/1987,315
9/26/1987,315
9/27/1987,318
9/28/1987,318
9/29/1987,315
9/30/1987,313
10/1/1987,315
10/2/1987,318
10/3/1987,318
10/4/1987,318
10/5/1987,247
10/6/1987,318
10/7/1987,315
10/8/1987,315
10/9/1987,318
10/10/1987,318
10/11/1987,318
10/12/1987,321
10/13/1987,321
10/14/1987,318
10/15/1987,321
10/16/1987,192
10/17/1987,120
10/18/1987,119
10/19/1987,118
10/20/1987,117
10/21/1987,117
10/22/1987,117
10/23/1987,117
10/24/1987,121
10/25/1987,121
10/26/1987,120
10/27/1987,120
10/28/1987,120
10/29/1987,121
10/30/1987,121
10/31/1987,120
11/1/1987,120
11/2/1987,120
11/3/1987,120
11/4/1987,120
11/5/1987,120
11/6/1987,119
11/7/1987,119
11/8/1987,119
11/9/1987,119
11/10/1987,120
11/11/1987,119
11/12/1987,120
11/13/1987,120
11/14/1987,121
11/15/1987,121
11/16/1987,117
11/17/1987,98
11/18/1987,97
11/19/1987,100
11/20/1987,102
11/21/1987,102
11/22/1987,101
11/23/1987,101
11/24/1987,101
11/25/1987,101
11/26/1987,101
11/27/1987,100
11/28/1987,100
11/29/1987,99
11/30/1987,98
12/1/1987,100
12/2/1987,101
12/3/1987,102
12/4/1987,102
12/5/1987,102
12/6/1987,101
12/7/1987,101
12/8/1987,101
12/9/1987,101
12/10/1987,146
12/11/1987,103
12/12/1987,101
12/13/1987,100
12/14/1987,100
12/15/1987,102
12/16/1987,102
12/17/1987,104
12/18/1987,104
12/19/1987,102
12/20/1987,102
12/21/1987,105
12/22/1987,104
12/23/1987,97
12/24/1987,100
12/25/1987,104
12/26/1987,104
12/27/1987,103
12/28/1987,100
12/29/1987,101
12/30/1987,102
12/31/1987,103
1/1/1988,103
1/2/1988,103
1/3/1988,104
1/4/1988,101
1/5/1988,98
1/6/1988,98
1/7/1988,107
1/8/1988,147
1/9/1988,149
1/10/1988,151
1/11/1988,153
1/12/1988,154
1/13/1988,151
1/14/1988,131
1/15/1988,104
1/16/1988,98
1/17/1988,97
1/18/1988,96
1/19/1988,104
1/20/1988,103
1/21/1988,104
1/22/1988,104
1/23/1988,104
1/24/1988,103
1/25/1988,103
1/26/1988,103
1/27/1988,103
1/28/1988,104
1/29/1988,105
1/30/1988,106
1/31/1988,102
2/1/1988,99
2/2/1988,105
2/3/1988,104
2/4/1988,106
2/5/1988,106
2/6/1988,106
2/7/1988,108
2/8/1988,157
2/9/1988,332
2/10/1988,338
2/11/1988,341
2/12/1988,344
2/13/1988,347
2/14/1988,347
2/15/1988,347
2/16/1988,347
2/17/1988,344
2/18/1988,344
2/19/1988,344
2/20/1988,341
2/21/1988,341
2/22/1988,338
2/23/1988,338
2/24/1988,335
2/25/1988,335
2/26/1988,335
2/27/1988,335
2/28/1988,332
2/29/1988,332
3/1/1988,332
3/2/1988,333
3/3/1988,336
3/4/1988,336
3/5/1988,337
3/6/1988,334
3/7/1988,334
3/8/1988,331
3/9/1988,331
3/10/1988,331
3/11/1988,328
3/12/1988,325
3/13/1988,325
3/14/1988,325
3/15/1988,322
3/16/1988,319
3/17/1988,319
3/18/1988,316
3/19/1988,316
3/20/1988,319
3/21/1988,319
3/22/1988,322
3/23/1988,322
3/24/1988,322
3/25/1988,319
3/26/1988,322
3/27/1988,340
3/28/1988,343
3/29/1988,337
3/30/1988,332
3/31/1988,329
4/1/1988,326
4/2/1988,254
4/3/1988,127
4/4/1988,288
4/5/1988,299
4/6/1988,342
4/7/1988,365
4/8/1988,389
4/9/1988,153
4/10/1988,116
4/11/1988,114
4/12/1988,126
4/13/1988,160
4/14/1988,201
4/15/1988,255
4/16/1988,334
4/17/1988,416
4/18/1988,465
4/19/1988,465
4/20/1988,442
4/21/1988,406
4/22/1988,363
4/23/1988,327
4/24/1988,305
4/25/1988,289
4/26/1988,265
4/27/1988,243
4/28/1988,231
4/29/1988,251
4/30/1988,309
5/1/1988,306
5/2/1988,282
5/3/1988,256
5/4/1988,242
5/5/1988,241
5/6/1988,274
5/7/1988,311
5/8/1988,328
5/9/1988,343
5/10/1988,389
5/11/1988,474
5/12/1988,591
5/13/1988,716
5/14/1988,714
5/15/1988,590
5/16/1988,508
5/17/1988,557
5/18/1988,590
5/19/1988,508
5/20/1988,442
5/21/1988,416
5/22/1988,424
5/23/1988,488
5/24/1988,606
5/25/1988,578
5/26/1988,516
5/27/1988,530
5/28/1988,518
5/29/1988,513
5/30/1988,522
5/31/1988,538
6/1/1988,501
6/2/1988,462
6/3/1988,432
6/4/1988,457
6/5/1988,544
6/6/1988,613
6/7/1988,582
6/8/1988,601
6/9/1988,536
6/10/1988,457
6/11/1988,425
6/12/1988,387
6/13/1988,377
6/14/1988,328
6/15/1988,307
6/16/1988,300
6/17/1988,307
6/18/1988,315
6/19/1988,302
6/20/1988,283
6/21/1988,268
6/22/1988,255
6/23/1988,244
6/24/1988,236
6/25/1988,227
6/26/1988,274
6/27/1988,212
6/28/1988,202
6/29/1988,205
6/30/1988,201
7/1/1988,185
7/2/1988,170
7/3/1988,160
7/4/1988,153
7/5/1988,160
7/6/1988,151
7/7/1988,144
7/8/1988,154
7/9/1988,127
7/10/1988,121
7/11/1988,117
7/12/1988,114
7/13/1988,111
7/14/1988,112
7/15/1988,110
7/16/1988,104
7/17/1988,100
7/18/1988,100
7/19/1988,101
7/20/1988,98
7/21/1988,180
7/22/1988,283
7/23/1988,137
7/24/1988,103
7/25/1988,268
7/26/1988,374
7/27/1988,373
7/28/1988,373
7/29/1988,348
7/30/1988,154
7/31/1988,119
8/1/1988,110
8/2/1988,95
8/3/1988,94
8/4/1988,97
8/5/1988,117
8/6/1988,97
8/7/1988,96
8/8/1988,96
8/9/1988,94
8/10/1988,96
8/11/1988,95
8/12/1988,94
8/13/1988,101
8/14/1988,106
8/15/1988,103
8/16/1988,108
8/17/1988,96
8/18/1988,95
8/19/1988,94
8/20/1988,94
8/21/1988,95
8/22/1988,94
8/23/1988,93
8/24/1988,93
8/25/1988,114
8/26/1988,103
8/27/1988,103
8/28/1988,103
8/29/1988,102
8/30/1988,144
8/31/1988,164
9/1/1988,107
9/2/1988,106
9/3/1988,106
9/4/1988,105
9/5/1988,105
9/6/1988,105
9/7/1988,104
9/8/1988,103
9/9/1988,103
9/10/1988,103
9/11/1988,103
9/12/1988,102
9/13/1988,102
9/14/1988,102
9/15/1988,102
9/16/1988,102
9/17/1988,105
9/18/1988,108
9/19/1988,121
9/20/1988,107
9/21/1988,105
9/22/1988,106
9/23/1988,105
9/24/1988,107
9/25/1988,109
9/26/1988,109
9/27/1988,110
9/28/1988,108
9/29/1988,107
9/30/1988,105
10/1/1988,105
10/2/1988,105
10/3/1988,104
10/4/1988,107
10/5/1988,108
10/6/1988,107
10/7/1988,107
10/8/1988,106
10/9/1988,105
10/10/1988,105
10/11/1988,105
10/12/1988,106
10/13/1988,125
10/14/1988,138
10/15/1988,110
10/16/1988,133
10/17/1988,190
10/18/1988,159
10/19/1988,131
10/20/1988,116
10/21/1988,108
10/22/1988,112
10/23/1988,107
10/24/1988,107
10/25/1988,107
10/26/1988,107
10/27/1988,111
10/28/1988,107
10/29/1988,106
10/30/1988,107
10/31/1988,107
11/1/1988,107
11/2/1988,108
11/3/1988,112
11/4/1988,112
11/5/1988,111
11/6/1988,112
11/7/1988,119
11/8/1988,115
11/9/1988,111
11/10/1988,110
11/11/1988,110
11/12/1988,110
11/13/1988,109
11/14/1988,109
11/15/1988,110
11/16/1988,111
11/17/1988,109
11/18/1988,109
11/19/1988,109
11/20/1988,108
11/21/1988,109
11/22/1988,110
11/23/1988,113
11/24/1988,109
11/25/1988,109
11/26/1988,109
11/27/1988,107
11/28/1988,109
11/29/1988,109
11/30/1988,108
12/1/1988,108
12/2/1988,109
12/3/1988,115
12/4/1988,110
12/5/1988,109
12/6/1988,111
12/7/1988,111
12/8/1988,110
12/9/1988,110
12/10/1988,112
12/11/1988,111
12/12/1988,111
12/13/1988,116
12/14/1988,116
12/15/1988,111
12/16/1988,112
12/17/1988,110
12/18/1988,115
12/19/1988,118
12/20/1988,115
12/21/1988,115
12/22/1988,112
12/23/1988,111
12/24/1988,109
12/25/1988,107
12/26/1988,111
12/27/1988,113
12/28/1988,118
12/29/1988,114
12/30/1988,114
12/31/1988,114
1/1/1989,110
1/2/1989,111
1/3/1989,114
1/4/1989,112
1/5/1989,113
1/6/1989,111
1/7/1989,109
1/8/1989,115
1/9/1989,122
1/10/1989,117
1/11/1989,114
1/12/1989,114
1/13/1989,115
1/14/1989,115
1/15/1989,114
1/16/1989,116
1/17/1989,112
1/18/1989,110
1/19/1989,114
1/20/1989,114
1/21/1989,114
1/22/1989,114
1/23/1989,112
1/24/1989,112
1/25/1989,116
1/26/1989,113
1/27/1989,113
1/28/1989,113
1/29/1989,113
1/30/1989,115
1/31/1989,138
2/1/1989,295
2/2/1989,298
2/3/1989,297
2/4/1989,303
2/5/1989,308
2/6/1989,258
2/7/1989,115
2/8/1989,114
2/9/1989,114
2/10/1989,114
2/11/1989,114
2/12/1989,114
2/13/1989,113
2/14/1989,113
2/15/1989,112
2/16/1989,111
2/17/1989,110
2/18/1989,167
2/19/1989,178
2/20/1989,179
2/21/1989,180
2/22/1989,175
2/23/1989,178
2/24/1989,178
2/25/1989,125
2/26/1989,116
2/27/1989,195
2/28/1989,201
3/1/1989,199
3/2/1989,197
3/3/1989,167
3/4/1989,126
3/5/1989,115
3/6/1989,196
3/7/1989,199
3/8/1989,208
3/9/1989,206
3/10/1989,190
3/11/1989,121
3/12/1989,118
3/13/1989,223
3/14/1989,229
3/15/1989,216
3/16/1989,214
3/17/1989,208
3/18/1989,117
3/19/1989,114
3/20/1989,145
3/21/1989,116
3/22/1989,118
3/23/1989,117
3/24/1989,122
3/25/1989,119
3/26/1989,120
3/27/1989,151
3/28/1989,162
3/29/1989,170
3/30/1989,161
3/31/1989,172
4/1/1989,119
4/2/1989,118
4/3/1989,117
4/4/1989,117
4/5/1989,119
4/6/1989,125
4/7/1989,145
4/8/1989,202
4/9/1989,191
4/10/1989,174
4/11/1989,167
4/12/1989,165
4/13/1989,177
4/14/1989,206
4/15/1989,258
4/16/1989,366
4/17/1989,377
4/18/1989,338
4/19/1989,342
4/20/1989,403
4/21/1989,560
4/22/1989,698
4/23/1989,724
4/24/1989,622
4/25/1989,544
4/26/1989,489
4/27/1989,449
4/28/1989,412
4/29/1989,384
4/30/1989,378
5/1/1989,395
5/2/1989,455
5/3/1989,556
5/4/1989,585
5/5/1989,605
5/6/1989,692
5/7/1989,882
5/8/1989,1070
5/9/1989,1059
5/10/1989,1042
5/11/1989,1104
5/12/1989,971
5/13/1989,804
5/14/1989,688
5/15/1989,616
5/16/1989,603
5/17/1989,647
5/18/1989,672
5/19/1989,633
5/20/1989,563
5/21/1989,504
5/22/1989,468
5/23/1989,480
5/24/1989,519
5/25/1989,493
5/26/1989,452
5/27/1989,425
5/28/1989,415
5/29/1989,401
5/30/1989,378
5/31/1989,366
6/1/1989,393
6/2/1989,529
6/3/1989,675
6/4/1989,718
6/5/1989,732
6/6/1989,798
6/7/1989,895
6/8/1989,890
6/9/1989,871
6/10/1989,869
6/11/1989,916
6/12/1989,860
6/13/1989,800
6/14/1989,778
6/15/1989,777
6/16/1989,771
6/17/1989,699
6/18/1989,601
6/19/1989,551
6/20/1989,515
6/21/1989,465
6/22/1989,415
6/23/1989,397
6/24/1989,378
6/25/1989,377
6/26/1989,382
6/27/1989,378
6/28/1989,365
6/29/1989,349
6/30/1989,348
7/1/1989,350
7/2/1989,335
7/3/1989,306
7/4/1989,288
7/5/1989,278
7/6/1989,266
7/7/1989,252
7/8/1989,244
7/9/1989,234
7/10/1989,248
7/11/1989,217
7/12/1989,218
7/13/1989,391
7/14/1989,417
7/15/1989,240
7/16/1989,245
7/17/1989,383
7/18/1989,461
7/19/1989,475
7/20/1989,466
7/21/1989,466
7/22/1989,220
7/23/1989,179
7/24/1989,320
7/25/1989,425
7/26/1989,416
7/27/1989,416
7/28/1989,410
7/29/1989,166
7/30/1989,137
7/31/1989,305
8/1/1989,395
8/2/1989,395
8/3/1989,392
8/4/1989,358
8/5/1989,145
8/6/1989,118
8/7/1989,279
8/8/1989,368
8/9/1989,371
8/10/1989,374
8/11/1989,374
8/12/1989,147
8/13/1989,118
8/14/1989,332
8/15/1989,372
8/16/1989,369
8/17/1989,366
8/18/1989,363
8/19/1989,139
8/20/1989,122
8/21/1989,345
8/22/1989,362
8/23/1989,359
8/24/1989,371
8/25/1989,384
8/26/1989,158
8/27/1989,138
8/28/1989,391
8/29/1989,405
8/30/1989,399
8/31/1989,399
9/1/1989,392
9/2/1989,159
9/3/1989,139
9/4/1989,140
9/5/1989,403
9/6/1989,412
9/7/1989,406
9/8/1989,403
9/9/1989,400
9/10/1989,394
9/11/1989,391
9/12/1989,388
9/13/1989,385
9/14/1989,382
9/15/1989,379
9/16/1989,376
9/17/1989,376
9/18/1989,382
9/19/1989,382
9/20/1989,379
9/21/1989,376
9/22/1989,376
9/23/1989,376
9/24/1989,373
9/25/1989,270
9/26/1989,372
9/27/1989,372
9/28/1989,372
9/29/1989,372
9/30/1989,372
10/1/1989,372
10/2/1989,372
10/3/1989,371
10/4/1989,168
10/5/1989,119
10/6/1989,114
10/7/1989,111
10/8/1989,111
10/9/1989,111
10/10/1989,111
10/11/1989,112
10/12/1989,115
10/13/1989,118
10/14/1989,126
10/15/1989,122
10/16/1989,118
10/17/1989,115
10/18/1989,121
10/19/1989,139
10/20/1989,136
10/21/1989,139
10/22/1989,147
10/23/1989,142
10/24/1989,141
10/25/1989,139
10/26/1989,133
10/27/1989,132
10/28/1989,132
10/29/1989,135
10/30/1989,136
10/31/1989,134
11/1/1989,135
11/2/1989,132
11/3/1989,170
11/4/1989,243
11/5/1989,178
11/6/1989,114
11/7/1989,119
11/8/1989,114
11/9/1989,120
11/10/1989,159
11/11/1989,628
11/12/1989,1265
11/13/1989,859
11/14/1989,590
11/15/1989,453
11/16/1989,375
11/17/1989,328
11/18/1989,293
11/19/1989,271
11/20/1989,298
11/21/1989,367
11/22/1989,373
11/23/1989,347
11/24/1989,330
11/25/1989,313
11/26/1989,294
11/27/1989,276
11/28/1989,261
11/29/1989,247
11/30/1989,233
12/1/1989,223
12/2/1989,214
12/3/1989,209
12/4/1989,219
12/5/1989,306
12/6/1989,322
12/7/1989,265
12/8/1989,247
12/9/1989,238
12/10/1989,219
12/11/1989,187
12/12/1989,179
12/13/1989,207
12/14/1989,240
12/15/1989,232
12/16/1989,176
12/17/1989,152
12/18/1989,141
12/19/1989,133
12/20/1989,129
12/21/1989,129
12/22/1989,147
12/23/1989,154
12/24/1989,148
12/25/1989,123
12/26/1989,118
12/27/1989,122
12/28/1989,122
12/29/1989,178
12/30/1989,122
12/31/1989,121
1/1/1990,123
1/2/1990,122
1/3/1990,120
1/4/1990,122
1/5/1990,121
1/6/1990,121
1/7/1990,126
1/8/1990,129
1/9/1990,129
1/10/1990,160
1/11/1990,163
1/12/1990,136
1/13/1990,134
1/14/1990,136
1/15/1990,129
1/16/1990,126
1/17/1990,126
1/18/1990,125
1/19/1990,122
1/20/1990,124
1/21/1990,129
1/22/1990,132
1/23/1990,127
1/24/1990,122
1/25/1990,122
1/26/1990,121
1/27/1990,122
1/28/1990,121
1/29/1990,123
1/30/1990,124
1/31/1990,121
2/1/1990,130
2/2/1990,139
2/3/1990,132
2/4/1990,134
2/5/1990,130
2/6/1990,163
2/7/1990,157
2/8/1990,154
2/9/1990,145
2/10/1990,125
2/11/1990,125
2/12/1990,126
2/13/1990,147
2/14/1990,225
2/15/1990,221
2/16/1990,224
2/17/1990,134
2/18/1990,122
2/19/1990,123
2/20/1990,123
2/21/1990,159
2/22/1990,286
2/23/1990,287
2/24/1990,286
2/25/1990,287
2/26/1990,287
2/27/1990,285
2/28/1990,278
3/1/1990,179
3/2/1990,130
3/3/1990,129
3/4/1990,131
3/5/1990,130
3/6/1990,130
3/7/1990,129
3/8/1990,133
3/9/1990,160
3/10/1990,286
3/11/1990,288
3/12/1990,289
3/13/1990,289
3/14/1990,288
3/15/1990,287
3/16/1990,287
3/17/1990,288
3/18/1990,288
3/19/1990,290
3/20/1990,294
3/21/1990,301
3/22/1990,305
3/23/1990,305
3/24/1990,303
3/25/1990,303
3/26/1990,306
3/27/1990,309
3/28/1990,309
3/29/1990,315
3/30/1990,322
3/31/1990,317
4/1/1990,362
4/2/1990,411
4/3/1990,487
4/4/1990,560
4/5/1990,552
4/6/1990,542
4/7/1990,534
4/8/1990,546
4/9/1990,544
4/10/1990,522
4/11/1990,506
4/12/1990,483
4/13/1990,442
4/14/1990,361
4/15/1990,363
4/16/1990,465
4/17/1990,533
4/18/1990,562
4/19/1990,609
4/20/1990,685
4/21/1990,679
4/22/1990,742
4/23/1990,886
4/24/1990,965
4/25/1990,928
4/26/1990,836
4/27/1990,770
4/28/1990,594
4/29/1990,527
4/30/1990,547
5/1/1990,573
5/2/1990,459
5/3/1990,382
5/4/1990,427
5/5/1990,494
5/6/1990,666
5/7/1990,882
5/8/1990,807
5/9/1990,732
5/10/1990,600
5/11/1990,534
5/12/1990,521
5/13/1990,552
5/14/1990,552
5/15/1990,540
5/16/1990,552
5/17/1990,578
5/18/1990,604
5/19/1990,510
5/20/1990,484
5/21/1990,489
5/22/1990,490
5/23/1990,523
5/24/1990,645
5/25/1990,849
5/26/1990,843
5/27/1990,737
5/28/1990,704
5/29/1990,831
5/30/1990,1046
5/31/1990,1164
6/1/1990,1098
6/2/1990,1004
6/3/1990,863
6/4/1990,842
6/5/1990,984
6/6/1990,928
6/7/1990,910
6/8/1990,971
6/9/1990,938
6/10/1990,985
6/11/1990,1101
6/12/1990,1195
6/13/1990,1202
6/14/1990,1129
6/15/1990,991
6/16/1990,747
6/17/1990,770
6/18/1990,839
6/19/1990,908
6/20/1990,960
6/21/1990,1030
6/22/1990,1047
6/23/1990,965
6/24/1990,1134
6/25/1990,1137
6/26/1990,1057
6/27/1990,954
6/28/1990,1021
6/29/1990,861
6/30/1990,800
7/1/1990,818
7/2/1990,798
7/3/1990,820
7/4/1990,757
7/5/1990,670
7/6/1990,638
7/7/1990,519
7/8/1990,458
7/9/1990,489
7/10/1990,416
7/11/1990,409
7/12/1990,399
7/13/1990,479
7/14/1990,401
7/15/1990,357
7/16/1990,387
7/17/1990,396
7/18/1990,384
7/19/1990,334
7/20/1990,387
7/21/1990,275
7/22/1990,229
7/23/1990,331
7/24/1990,358
7/25/1990,359
7/26/1990,386
7/27/1990,323
7/28/1990,265
7/29/1990,243
7/30/1990,227
7/31/1990,215
8/1/1990,241
8/2/1990,248
8/3/1990,238
8/4/1990,186
8/5/1990,169
8/6/1990,242
8/7/1990,337
8/8/1990,227
8/9/1990,170
8/10/1990,172
8/11/1990,156
8/12/1990,137
8/13/1990,211
8/14/1990,162
8/15/1990,126
8/16/1990,136
8/17/1990,153
8/18/1990,163
8/19/1990,146
8/20/1990,146
8/21/1990,188
8/22/1990,129
8/23/1990,161
8/24/1990,118
8/25/1990,130
8/26/1990,134
8/27/1990,122
